POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
2013-10-06,010,ECS010130900247,CTNR010130901809,1,FC,HAIPHONG,VNHPH,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,2507197949,20131006,40,1,HC,750
2013-10-07,010,ECS010130800213,CTNR010131000067,1,FC,MANILA (NORTH HARBOUR),PHMNN,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),1131641657,20131007,40,1,HC,1250
2013-10-08,010,ECS010130800234,CTNR010131000102,1,FC,PORT SAID,EGPSD,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,1473149291,20131008,20,2,GP,800
2013-10-09,010,ECS010130900676,CTNR010131000331,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20131009,40,4,HC NOR,750
2013-10-10,010,ECS010131000070,CTNR010131000455,1,FC,NEW DELHI (VIA NHAVA SHEVA),INICD,010003632,10003632,GLOBELINK W.W. INDIA PVT LTD - NEW DELHI,338329154,20131010,20,2,GP,750
2013-10-11,010,ECS010130900764,CTNR010131000515,1,FC,NINGBO,CNNGB,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,615699510,20131011,20,2,GP,1209
2013-10-12,010,ECS010130800270,CTNR010131000518,1,FC,MADRAS/CHENNAI,INMAA,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,1734111581,20131012,40,1,HC,700
2013-10-13,010,ECS010130900950,CTNR010131000461,1,FC,PORT KLANG,MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,531456207,20131013,20,2,GP,600
2013-10-14,010,ECS010130901106,CTNR010131000599,1,FC,LIMASSOL,CYLMS,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,2041139261,20131014,40,1,HC,1096
2013-10-15,010,ECS010131000111,CTNR010131000602,1,FC,ROTTERDAM,NLRTM,01001448,1001448,CLEVE & ZONEN B.V-ROTTERDAM,3241651053,20131015,40,1,HC,1200
2013-10-16,010,ECS010130900957,CTNR010131000643,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20131016,20,2,GP,325
2013-10-17,010,ECS010130900587,CTNR010131000728,1,FC,THESSALONIKI,GRSKG,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,1651653835,20131017,20,2,GP,546
2013-10-18,010,ECS010130900315,CTNR010131000744,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20131018,40,1,HC,750
2013-10-19,010,ECS010130900813,CTNR010131000748,1,FC,YANGON (AWT),MMAWT,010003639,10003639,PHEE CENTRAL LIMITED,1997314075,20131019,40,4,HC NOR,1025
2013-10-20,010,ECS010130900197,CTNR010131000724,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20131020,40,1,HC,500
2013-10-21,010,ECS010130900432,CTNR010131000989,1,FC,LIMASSOL,CYLMS,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,2041139261,20131021,20,2,GP,1050
2013-10-22,010,ECS010131000132,CTNR010131000979,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20131022,40,1,HC,850
2013-10-23,010,ECS010130900316,CTNR010131000972,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20131023,40,1,HC,750
2013-10-24,010,ECS010130900380,CTNR010131001109,1,FC,BANGKOK ( TPT ),THTPT,01002799,1002799,GLS INTERFREIGHT CO.LTD,1825557075,20131024,40,1,HC,1232
2013-10-25,010,ECS010130900236,CTNR010131001239,1,FC,BEIRUT FREE ZONE,LBBFZ,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3858378752,20131025,40,1,HC,850
2013-10-26,010,ECS010130900754,CTNR010131001247,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20131026,40,1,HC,700
2013-10-27,010,ECS010130900393,CTNR010131001249,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20131027,40,1,HC,810
2013-10-28,010,ECS010130900693,CTNR010131001336,1,FC,MIAMI,USMIA,010008022,10008022,KESTREL LINER AGENCIES LLP,1634141762,20131028,20,2,GP,925
2013-10-29,010,ECS010130900318,CTNR010131001346,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20131029,40,4,HC NOR,662
2013-10-30,010,ECS010130900183,CTNR010131001589,1,FC,CAPE TOWN,ZACPT,010007917,10007917,THRUTAINERS INTERNATIONAL - CAPETOWN,3509122418,20131030,40,4,HC NOR,1229
2013-10-31,010,ECS010130900935,CTNR010131001614,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20131031,40,1,HC,650
2013-11-01,010,ECS010130901096,CTNR010131001606,1,FC,TOKYO,JPTYO,01005565,1005565,NISSIN CORPORATION-TOKYO,84379336,20131101,40,1,HC,581
2013-11-02,010,ECS010131000894,CTNR010131001963,1,FC,PORT ELIZABETH,ZAPLZ,010007919,10007919,THRUTAINERS INTERNATIONAL - PORT ELIZABETH,947649718,20131102,20,2,GP,775
2013-11-03,010,ECS010130900743,CTNR010131001757,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20131103,40,1,HC,1250
2013-11-04,010,ECS010131000739,CTNR010131001924,1,FC,TOKYO,JPTYO,01005565,1005565,NISSIN CORPORATION-TOKYO,84379336,20131104,20,2,GP,375
2013-11-05,010,ECS010130900279,CTNR010131001602,1,FC,DURBAN,ZADUR,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,3893107451,20131105,40,1,HC,1500
2013-11-06,010,ECS010131000413,CTNR010131001938,1,FC,CAT LAI PORT,VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,425272232,20131106,40,1,HC,1160
2013-11-07,010,ECS010131000658,CTNR010131100007,1,FC,HAIPHONG,VNHPH,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,2507197949,20131107,40,1,HC,700
2013-11-08,010,ECS010130900638,CTNR010131001941,1,FC,AQABA,JOAQB,010006618,10006618,"ULTRA MARITIME SERVICES CO.,LTD.",2177326866,20131108,40,1,HC,1400
2013-11-09,010,ECS010130900744,CTNR010131100172,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20131109,40,1,HC,650
2013-11-10,010,ECS010131000515,CTNR010131100152,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20131110,20,2,GP,872
2013-11-11,010,ECS010131000377,CTNR010131100382,1,FC,MARSEILLE,FRMRS,010019364,10019364,TCC LOGISTICS-MARSEILLE,419722670,20131111,40,1,HC,2600
2013-11-12,010,ECS010131000450,CTNR010131100250,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20131112,40,1,HC,2200
2013-11-13,010,ECS010131000205,CTNR010131100326,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20131113,20,2,GP,750
2013-11-14,010,ECS010131000265,CTNR010131100510,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20131114,20,2,GP,704
2013-11-15,010,ECS010131100378,CTNR010131100487,1,FC,IZMIR,TRIZM,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,3253585496,20131115,40,1,HC,1175
2013-11-16,010,ECS010130900136,CTNR010131100786,1,FC,COLOMBO,LKCMB,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,2432422134,20131116,20,2,GP,650
2013-11-17,010,ECS010130900159,CTNR010131100638,1,FC,MARSEILLE,FRMRS,010019364,10019364,TCC LOGISTICS-MARSEILLE,419722670,20131117,20,2,GP,700
2013-11-18,010,ECS010131000679,CTNR010131100761,1,FC,LEIXOES,PTLEI,010008857,10008857,GLOBELINK PORTUGAL LDA-LEIXOES,2372757455,20131118,20,2,GP,1425
2013-11-19,010,ECS010131000320,CTNR010131100814,1,FC,DUBLIN,IEDUB,010009104,10009104,ERIN FREIGHT LTD,2582686906,20131119,40,1,HC,1950
2013-11-20,010,ECS010130900384,CTNR010131101016,1,FC,BANGKOK ( TPT ),THTPT,01002799,1002799,GLS INTERFREIGHT CO.LTD,1825557075,20131120,40,1,HC,750
2013-11-21,010,ECS010131101077,CTNR010131101127,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20131121,20,2,GP,650
2013-11-22,010,ECS010130900770,CTNR010131101036,1,FC,NINGBO,CNNGB,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,615699510,20131122,20,2,GP,560
2013-11-23,010,ECS010130900758,CTNR010131101024,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20131123,20,2,GP,700
2013-11-24,010,ECS010131000539,CTNR010131101163,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20131124,40,1,HC,900
2013-11-25,010,ECS010131000411,CTNR010131101276,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20131125,20,2,GP,500
2013-11-26,010,ECS010131000389,CTNR010131101220,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20131126,40,1,HC,1275
2013-11-27,010,ECS010130900611,CTNR010131101219,1,FC,PORT SAID,EGPSD,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,1473149291,20131127,40,1,HC,850
2013-11-28,010,ECS010131000424,CTNR010131101412,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20131128,40,1,HC,700
2013-11-29,010,ECS010131000435,CTNR010131101118,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20131129,40,1,HC,700
2013-11-30,010,ECS010131000280,CTNR010131101515,1,FC,PORT KLANG,MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,531456207,20131130,40,1,HC,850
2013-12-01,010,ECS010130600355,CTNR010131101366,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20131201,40,1,HC,505
2013-12-02,010,ECS010131100750,CTNR010131101553,1,FC,IZMIR,TRIZM,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,3253585496,20131202,40,1,HC,1422
2013-12-03,010,ECS010131100786,CTNR010131101544,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20131203,40,1,HC,1500
2013-12-04,010,ECS010131100421,CTNR010131200005,1,FC,TAN CANG (NEW PORT),VNTCG,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3847713743,20131204,40,1,HC,905
2013-12-05,010,ECS010131100361,CTNR010131200010,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20131205,40,1,HC,340
2013-12-06,010,ECS010131000225,CTNR010131101547,1,FC,SUVA,FJSUV,01008681,1008681,WILLIAMS & GOSLING LTD-SUVA,180146067,20131206,40,1,HC,2250
2013-12-07,010,ECS010131100204,CTNR010131200027,1,FC,DURBAN,ZADUR,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,3893107451,20131207,40,1,HC,1125
2013-12-08,010,ECS010131100070,CTNR010131200045,1,FC,YANGON (AWT),MMAWT,010003639,10003639,PHEE CENTRAL LIMITED,1997314075,20131208,40,1,HC,900
2013-12-09,010,ECS010131100788,CTNR010131200066,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20131209,40,1,HC,700
2013-12-10,010,ECS010131101221,CTNR010131200209,1,FC,ISTANBUL(HAYDARPASA),TRIST,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,723798509,20131210,40,1,HC,1700
2013-12-11,010,ECS010131100067,CTNR010131200354,1,FC,YANGON (AWT),MMAWT,010003639,10003639,PHEE CENTRAL LIMITED,1997314075,20131211,40,1,HC,1170
2013-12-12,010,ECS010131100512,CTNR010131200423,1,FC,MANILA (NORTH HARBOUR),PHMNN,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),1131641657,20131212,40,1,HC,625
2013-12-13,010,ECS010131101140,CTNR010131200440,1,FC,HAIPHONG,VNHPH,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,2507197949,20131213,40,1,HC,585
2013-12-14,010,ECS010131100890,CTNR010131200368,1,FC,CALLAO,PECLL,01002621,1002621,GAMMA CARGO S.A.C.,4171047499,20131214,40,4,HC NOR,1350
2013-12-15,010,ECS010131100903,CTNR010131200487,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20131215,40,1,HC,800
2013-12-16,010,ECS010131100409,CTNR010131200482,1,FC,PENANG,MYPEN,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,1704724096,20131216,20,2,GP,360
2013-12-17,010,ECS010131100538,CTNR010131200600,1,FC,COCHIN,INCOK,010006980,10006980,GLOBELINK W.W. INDIA PVT LTD - COCHIN,233463220,20131217,20,2,GP,1000
2013-12-18,010,ECS010131100218,CTNR010131200605,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20131218,40,1,HC,1500
2013-12-19,010,ECS010131100576,CTNR010131200806,1,FC,BANGKOK ( TPT ),THTPT,01002799,1002799,GLS INTERFREIGHT CO.LTD,1825557075,20131219,40,1,HC,862
2013-12-20,010,ECS010131100585,CTNR010131200786,1,FC,MADRAS/CHENNAI,INMAA,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,1734111581,20131220,40,1,HC,850
2013-12-21,010,ECS010131100964,CTNR010131200955,1,FC,LOS ANGELES (US),USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3390921789,20131221,40,4,HC NOR,1165
2013-12-22,010,ECS010131100695,CTNR010131200978,1,FC,MANILA (NORTH HARBOUR),PHMNN,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),1131641657,20131222,40,1,HC,600
2013-12-23,010,ECS010131100594,CTNR010131201070,1,FC,KARACHI,PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,529962495,20131223,20,2,GP,850
2013-12-24,010,ECS010131100792,CTNR010131200990,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20131224,40,1,HC,2050
2013-12-25,010,ECS010131100702,CTNR010131201139,1,FC,LE HAVRE,FRLEH,010019363,10019363,TCC LOGISTICS-LE HAVRE,4208273626,20131225,40,1,HC,1600
2013-12-26,010,ECS010131100399,CTNR010131201189,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20131226,40,1,HC,1150
2013-12-27,010,ECS010131100600,CTNR010131201262,1,FC,COLOMBO,LKCMB,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,2432422134,20131227,40,2,GP,900
2013-12-28,010,ECS010131100523,CTNR010131201323,1,FC,CASABLANCA,MACAS,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,3242192188,20131228,20,2,GP,700
2013-12-29,010,ECS010131100849,CTNR010131201336,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20131229,40,1,HC,1275
2013-12-30,010,ECS010131100783,CTNR010131201296,1,FC,VARNA ( BULGARIA ),BGVAR,010019070,10019070,GLOBELINK BULGARIA EOOD-SOFIA,2647156058,20131230,20,2,GP,1562
2013-12-31,010,ECS010131100824,CTNR010131201540,1,FC,HAMBURG,DEHAM,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,518572916,20131231,40,1,HC,1425
2014-01-01,010,ECS010131100043,CTNR010131201684,1,FC,NINGBO,CNNGB,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,615699510,20140101,40,1,HC,790
2014-01-02,010,ECS010131100652,CTNR010131201598,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20140102,40,1,HC,700
2014-01-03,010,ECS010131100401,CTNR010131201573,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20140103,40,1,HC,400
2014-01-04,010,ECS010131100692,CTNR010131201585,1,FC,COLOMBO,LKCMB,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,2432422134,20140104,40,1,HC,800
2014-01-05,010,ECS010131200394,CTNR010131201801,1,FC,YANGON (AWT),MMAWT,010003639,10003639,PHEE CENTRAL LIMITED,1997314075,20140105,40,1,HC,600
2014-01-06,010,ECS010131100359,CTNR010131201737,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20140106,40,1,HC,1300
2014-01-07,010,ECS010131100984,CTNR010131201828,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20140107,40,1,HC,580
2014-01-08,010,ECS010131200893,CTNR010131201846,1,FC,ALEXANDRIA (OLD PORT),EGALY,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,1483879736,20140108,40,1,HC,1160
2014-01-09,010,ECS010131100579,CTNR010140100068,1,FC,BANGKOK ( TPT ),THTPT,01002799,1002799,GLS INTERFREIGHT CO.LTD,1825557075,20140109,40,1,HC,1250
2014-01-10,010,ECS010140100144,CTNR010140100357,1,FC,NINGBO,CNNGB,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,615699510,20140110,40,1,HC,750
2014-01-11,010,ECS010131100175,CTNR010140100282,1,FC,PRAGUE,CZPRG,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,1899318671,20140111,40,1,HC,650
2014-01-12,010,ECS010131100907,CTNR010140100278,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20140112,20,2,GP,925
2014-01-13,010,ECS010131200996,CTNR010140100215,1,FC,DUBLIN,IEDUB,010009104,10009104,ERIN FREIGHT LTD,2582686906,20140113,40,1,HC,1150
2014-01-14,010,ECS010140100007,CTNR010140100416,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20140114,40,1,HC,900
2014-01-15,010,ECS010131100654,CTNR010140100406,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20140115,40,1,HC,1160
2014-01-16,010,ECS010131100631,CTNR010140100688,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20140116,40,1,HC,675
2014-01-17,010,ECS010140100659,CTNR010140100830,1,FC,LE HAVRE,FRLEH,010019363,10019363,TCC LOGISTICS-LE HAVRE,4208273626,20140117,40,2,GP,1250
2014-01-18,010,ECS010131100100,CTNR010140100943,1,FC,THESSALONIKI,GRSKG,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,1651653835,20140118,20,2,GP,1264
2014-01-19,010,ECS010131100797,CTNR010140100774,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20140119,40,1,HC,2225
2014-01-20,010,ECS010131200861,CTNR010140100888,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20140120,40,1,HC,1000
2014-01-21,010,ECS010131100987,CTNR010140100907,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20140121,40,1,HC,1600
2014-01-22,010,ECS010131200701,CTNR010140101037,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20140122,40,4,HC NOR,740
2014-01-23,010,ECS010131200130,CTNR010140101049,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20140123,40,1,HC,600
2014-01-24,010,ECS010131100885,CTNR010140101149,1,FC,VALENCIA,ESVLC,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,2506518536,20140124,20,2,GP,981
2014-01-25,010,ECS010131200140,CTNR010140101185,1,FC,PORT KLANG,MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,531456207,20140125,40,1,HC,825
2014-01-26,010,ECS010131101005,CTNR010140101188,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20140126,40,1,HC,1850
2014-01-27,010,ECS010131200958,CTNR010140101320,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20140127,40,1,HC,500
2014-01-28,010,ECS010131200998,CTNR010140101198,1,FC,DUBLIN,IEDUB,010009104,10009104,ERIN FREIGHT LTD,2582686906,20140128,40,1,HC,650
2014-01-29,010,ECS010131200741,CTNR010140101201,1,FC,OSAKA,JPOSA,01005564,1005564,NISSIN CORPORATION-OSAKA,912364328,20140129,20,2,GP,1170
2014-01-30,010,ECS010131200172,CTNR010140101421,1,FC,BEIRUT FREE ZONE,LBBFZ,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3858378752,20140130,40,1,HC,700
2014-01-31,010,ECS010131200646,CTNR010140101375,1,FC,DAR ES SALAAM(TANZANIA),TZDAR,010020396,10020396,SEEDCOL GLOBAL NVOCC SHIPPING LTD,414313608,20140131,40,1,HC,1425
2014-02-01,010,ECS010131200392,CTNR010140101450,1,FC,VALENCIA,ESVLC,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,2506518536,20140201,20,2,GP,1550
2014-02-02,010,ECS010131200617,CTNR010140101401,1,FC,MARSEILLE,FRMRS,010019364,10019364,TCC LOGISTICS-MARSEILLE,419722670,20140202,40,1,HC,1450
2014-02-03,010,ECS010131200158,CTNR010140101565,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20140203,40,1,HC,700
2014-02-04,010,ECS010140100655,CTNR010140101527,1,FC,HAMBURG,DEHAM,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,518572916,20140204,40,1,HC,1000
2014-02-05,010,ECS010131200407,CTNR010140101596,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20140205,40,1,HC,320
2014-02-06,010,ECS010131200546,CTNR010140101713,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20140206,40,4,HC NOR,625
2014-02-07,010,ECS010140100094,CTNR010140101589,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20140207,40,4,HC NOR,2000
2014-02-08,010,ECS010140100547,CTNR010140200021,1,FC,DURBAN,ZADUR,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,3893107451,20140208,40,1,HC,850
2014-02-09,010,ECS010131200626,CTNR010140200037,1,FC,MANILA (NORTH HARBOUR),PHMNN,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),1131641657,20140209,40,1,HC,750
2014-02-10,010,ECS010131200144,CTNR010140200273,1,FC,PORT KLANG,MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,531456207,20140210,40,1,HC,415
2014-02-11,010,ECS010140200026,CTNR010140200206,1,FC,ROTTERDAM,NLRTM,01001448,1001448,CLEVE & ZONEN B.V-ROTTERDAM,3241651053,20140211,40,1,HC,1250
2014-02-12,010,ECS010140100321,CTNR010140200195,1,FC,ALEXANDRIA (OLD PORT),EGALY,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,1483879736,20140212,40,1,HC,1170
2014-02-13,010,ECS010140100078,CTNR010140200392,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20140213,40,1,HC,1080
2014-02-14,010,ECS010140200261,CTNR010140200422,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20140214,40,1,HC,700
2014-02-15,010,ECS010140100665,CTNR010140200239,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20140215,40,1,HC,900
2014-02-16,010,ECS010140100957,CTNR010140200231,1,FC,CAPE TOWN,ZACPT,010007917,10007917,THRUTAINERS INTERNATIONAL - CAPETOWN,3509122418,20140216,40,1,HC,1415
2014-02-17,010,ECS010131200619,CTNR010140200546,1,FC,MARSEILLE,FRMRS,010019364,10019364,TCC LOGISTICS-MARSEILLE,419722670,20140217,40,1,HC,1100
2014-02-18,010,ECS010131200802,CTNR010140200563,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20140218,20,2,GP,950
2014-02-19,010,ECS010131200175,CTNR010140200600,1,FC,BEIRUT FREE ZONE,LBBFZ,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3858378752,20140219,40,1,HC,1160
2014-02-20,010,ECS010140100666,CTNR010140200716,1,FC,KARACHI,PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,529962495,20140220,20,2,GP,650
2014-02-21,010,ECS010140100079,CTNR010140200568,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20140221,40,1,HC,257
2014-02-22,010,ECS010140100075,CTNR010140201066,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20140222,40,1,HC,550
2014-02-23,010,ECS010140100378,CTNR010140200886,1,FC,YANGON (AWT),MMAWT,010003639,10003639,PHEE CENTRAL LIMITED,1997314075,20140223,40,1,HC,600
2014-02-24,010,ECS010140100233,CTNR010140201034,1,FC,MARSAXLOKK( MALTA ),MTMAR,010018998,10018998,GOLLCHER COMPANY LTD,3738339172,20140224,20,2,GP,1275
2014-02-25,010,ECS010140200061,CTNR010140200981,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20140225,40,1,HC,700
