,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
3146,2014-05-26,1550,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010140300521,20140526,GBFXT,FELIXSTOWE,CTNR010140501031,40,HC,1,941722266.0
3147,2014-05-27,1200,010,010019364,10019364,TCC LOGISTICS-MARSEILLE,ECS010140200720,20140527,FRFOS,FOS SUR MER-MARSEILLE,CTNR010140500923,40,HC,1,245824835.0
3148,2014-05-28,780,010,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,ECS010140400234,20140528,CNNGB,NINGBO,CTNR010140501267,40,HC,1,615699510.0
3149,2014-05-29,350,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010140400479,20140529,VNHPH,HAIPHONG,CTNR010140501268,40,HC,1,2507197949.0
3150,2014-05-30,1850,010,010006618,10006618,"ULTRA MARITIME SERVICES CO.,LTD.",ECS010140300591,20140530,JOAQB,AQABA,CTNR010140501327,40,HC,1,2177326866.0
3151,2014-05-31,900,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010140400563,20140531,INMAA,MADRAS/CHENNAI,CTNR010140501263,40,HC,1,1734111581.0
3152,2014-06-01,600,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010140500587,20140601,THBKK,BANGKOK,CTNR010140501480,20,GP,2,2469764333.0
3153,2014-06-02,1700,010,010017866,10017866,"MAR EXPRESS LINE, INC",ECS010140300372,20140602,MXZLO,"MANZANILLO, MEXICO",CTNR010140501341,40,HC,1,2507526859.0
3154,2014-06-03,600,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010140500458,20140603,KRPUS,BUSAN,CTNR010140501504,40,HC,1,2904901796.0
3155,2014-06-04,1000,010,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,ECS010140500301,20140604,PKKHI,KARACHI,CTNR010140501682,40,HC,1,529962495.0
3156,2014-06-05,700,010,010003632,10003632,GLOBELINK W.W. INDIA PVT LTD - NEW DELHI,ECS010140500474,20140605,INICD,NEW DELHI (VIA NHAVA SHEVA),CTNR010140600025,40,HC,1,338329154.0
3157,2014-06-06,820,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010140300220,20140606,LBBFZ,BEIRUT FREE ZONE,CTNR010140501319,40,HC,1,3858378752.0
3158,2014-06-07,375,010,010017866,10017866,"MAR EXPRESS LINE, INC",ECS010140500258,20140607,MXZLO,"MANZANILLO, MEXICO",CTNR010140600049,20,GP,2,2507526859.0
3159,2014-06-08,600,010,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,ECS010140300673,20140608,MACAS,CASABLANCA,CTNR010140501612,40,HC,1,3242192188.0
3160,2014-06-09,1855,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010140400267,20140609,GBFXT,FELIXSTOWE,CTNR010140600138,40,HC,1,941722266.0
3161,2014-06-10,1100,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010140500624,20140610,THLCH,LAEM CHABANG,CTNR010140600239,40,HC,1,2283159604.0
3162,2014-06-11,1050,010,010007917,10007917,THRUTAINERS INTERNATIONAL - CAPETOWN,ECS010140600016,20140611,ZACPT,CAPE TOWN,CTNR010140600181,40,HC,1,3509122418.0
3163,2014-06-12,300,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010140500304,20140612,INNSA,NHAVA SHEVA,CTNR010140600280,40,HC,1,1141236158.0
3164,2014-06-13,680,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010140300339,20140613,AUADL,ADELAIDE,CTNR010140600352,40,HC,1,248073716.0
3165,2014-06-14,850,010,010008152,10008152,WILLIAMS & GOSLING LTD-LAUTOKA,ECS010140500112,20140614,FJLTK,LAUTOKA,CTNR010140600307,40,HC,1,3080044121.0
3166,2014-06-15,1525,010,010008275,10008275,EUROCONSOL S.A.,ECS010140600413,20140615,PLGDY,GDYNIA,CTNR010140600561,40,HC,1,548151981.0
3167,2014-06-16,1600,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010140400449,20140616,FRLEH,LE HAVRE,CTNR010140600471,40,HC,1,4208273626.0
3168,2014-06-17,1547,010,010018747,10018747,NTN EST AS,ECS010140500526,20140617,EETLL,TALLINN,CTNR010140600572,20,GP,2,3158078954.0
3169,2014-06-18,780,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010140400434,20140618,NZAKL,AUCKLAND,CTNR010140600721,40,HC,1,2397847664.0
3170,2014-06-19,350,010,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,ECS010140400385,20140619,GRSKG,THESSALONIKI,CTNR010140600718,20,GP,2,1651653835.0
3171,2014-06-20,650,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010140500497,20140620,VNHPH,HAIPHONG,CTNR010140600798,40,HC,1,2507197949.0
3172,2014-06-21,1500,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010140500249,20140621,THLCH,LAEM CHABANG,CTNR010140600830,40,HC,1,2283159604.0
3173,2014-06-22,1400,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010140400199,20140622,AUSYD,SYDNEY,CTNR010140600745,40,HC,1,3796827814.0
3174,2014-06-23,1311,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010140600003,20140623,MUPLU,PORT LOUIS,CTNR010140600833,40,HC,1,1399520203.0
3175,2014-06-24,300,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010140400336,20140624,AUFRE,FREMANTLE,CTNR010140601021,20,GP,2,864611096.0
3176,2014-06-25,900,010,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,ECS010140500195,20140625,DEHAM,HAMBURG,CTNR010140600972,40,HC,1,518572916.0
3177,2014-06-26,1025,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010140400450,20140626,FRLEH,LE HAVRE,CTNR010140600941,20,GP,2,4208273626.0
3178,2014-06-27,582,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010140400089,20140627,LBBFZ,BEIRUT FREE ZONE,CTNR010140601194,40,HC,1,3858378752.0
3179,2014-06-28,600,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010140500664,20140628,AUFRE,FREMANTLE,CTNR010140601132,40,HC,1,864611096.0
3180,2014-06-29,900,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010140600622,20140629,AUMEL,MELBOURNE,CTNR010140601217,40,HC,1,1631932655.0
3181,2014-06-30,1225,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010140400270,20140630,GBFXT,FELIXSTOWE,CTNR010140601243,40,HC,1,941722266.0
3182,2014-07-01,950,010,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,ECS010140500200,20140701,DEHAM,HAMBURG,CTNR010140601421,40,HC NOR,4,518572916.0
3183,2014-07-02,900,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010140600101,20140702,KRPUS,BUSAN,CTNR010140601580,40,HC,1,2904901796.0
3184,2014-07-03,540,010,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,ECS010140600607,20140703,LKCMB,COLOMBO,CTNR010140700027,40,HC,1,2432422134.0
3185,2014-07-04,1000,010,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,ECS010140600698,20140704,AEDXB,DUBAI (JEBEL ALI),CTNR010140601499,40,HC,1,1482268942.0
3186,2014-07-05,400,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010140600686,20140705,THLCH,LAEM CHABANG,CTNR010140601574,40,HC,1,2283159604.0
3187,2014-07-06,675,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010140400095,20140706,MUPLU,PORT LOUIS,CTNR010140700014,40,HC,1,1399520203.0
3188,2014-07-07,1350,010,010019364,10019364,TCC LOGISTICS-MARSEILLE,ECS010140400517,20140707,FRFOS,FOS SUR MER-MARSEILLE,CTNR010140700104,40,HC,1,245824835.0
3189,2014-07-08,1650,010,01005564,1005564,NISSIN CORPORATION-OSAKA,ECS010140300571,20140708,JPOSA,OSAKA,CTNR010140700181,20,GP,2,912364328.0
3190,2014-07-09,421,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010140600726,20140709,THTPT,BANGKOK ( TPT ),CTNR010140700201,40,HC,1,1825557075.0
3191,2014-07-10,950,010,010007237,10007237,GLOBELINK W.W. INDIA PVT LTD - BANGALORE,ECS010140600715,20140710,INBLR,ICD BANGALORE,CTNR010140700255,40,HC,1,4204466868.0
3192,2014-07-11,600,010,010005257,10005257,GLOBELINK VIETNAM CO. LTD-DANANG,ECS010140600392,20140711,VNDAD,DANANG,CTNR010140700282,40,HC,1,1181843134.0
3193,2014-07-12,1200,010,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,ECS010140600527,20140712,CNNGB,NINGBO,CTNR010140700353,20,GP,2,615699510.0
3194,2014-07-13,700,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010140400214,20140713,AUADL,ADELAIDE,CTNR010140700272,40,HC,1,248073716.0
3195,2014-07-14,1500,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010140600247,20140714,EGPSD,PORT SAID,CTNR010140700473,40,HC,1,1473149291.0
3196,2014-07-15,600,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010140600368,20140715,AUFRE,FREMANTLE,CTNR010140700496,40,HC,1,864611096.0
3197,2014-07-16,600,010,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),ECS010140700330,20140716,PHMNN,MANILA (NORTH HARBOUR),CTNR010140700553,40,HC,1,1131641657.0
3198,2014-07-17,900,010,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,ECS010140600330,20140717,PKKHI,KARACHI,CTNR010140700584,40,HC,1,529962495.0
3199,2014-07-18,650,010,010003632,10003632,GLOBELINK W.W. INDIA PVT LTD - NEW DELHI,ECS010140600475,20140718,INICD,NEW DELHI (VIA NHAVA SHEVA),CTNR010140700597,40,HC,1,338329154.0
3200,2014-07-19,725,010,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,ECS010140600337,20140719,MYPKG,PORT KLANG,CTNR010140700758,40,HC,1,531456207.0
3201,2014-07-20,1150,010,01002621,1002621,GAMMA CARGO S.A.C.,ECS010140600127,20140720,PECLL,CALLAO,CTNR010140700680,40,HC NOR,4,4171047499.0
3202,2014-07-21,1000,010,010008022,10008022,KESTREL LINER AGENCIES LLP,ECS010140700622,20140721,USMIA,MIAMI,CTNR010140700933,20,GP,2,1634141762.0
3203,2014-07-22,1674,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010140600254,20140722,EGPSD,PORT SAID,CTNR010140700837,40,HC,1,1473149291.0
3204,2014-07-23,500,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010140600594,20140723,NZLYT,LYTTELTON,CTNR010140700953,40,HC,1,2319197862.0
3205,2014-07-24,500,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010140600677,20140724,VNCLI,CAT LAI PORT,CTNR010140700858,40,HC,1,425272232.0
3206,2014-07-25,1043,010,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,ECS010140600123,20140725,ESVLC,VALENCIA,CTNR010140701055,20,GP,2,2506518536.0
3207,2014-07-26,222,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010140600690,20140726,THLCH,LAEM CHABANG,CTNR010140700983,40,HC,1,2283159604.0
3208,2014-07-27,1375,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010140700825,20140727,MUPLU,PORT LOUIS,CTNR010140701275,40,HC,1,1399520203.0
3209,2014-07-28,325,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010140600086,20140728,VNTCG,TAN CANG (NEW PORT),CTNR010140700999,20,GP,2,3847713743.0
3210,2014-07-29,1307,010,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,ECS010140600227,20140729,DEHAM,HAMBURG,CTNR010140701175,40,HC NOR,4,518572916.0
3211,2014-07-30,900,010,010007917,10007917,THRUTAINERS INTERNATIONAL - CAPETOWN,ECS010140600296,20140730,ZACPT,CAPE TOWN,CTNR010140701089,20,GP,2,3509122418.0
3212,2014-07-31,669,010,010007237,10007237,GLOBELINK W.W. INDIA PVT LTD - BANGALORE,ECS010140700839,20140731,INBLR,ICD BANGALORE,CTNR010140701468,20,GP,2,4204466868.0
3213,2014-08-01,600,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010140400225,20140801,AUMEL,MELBOURNE,CTNR010140701362,40,HC,1,1631932655.0
3214,2014-08-02,385,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010140600505,20140802,AUFRE,FREMANTLE,CTNR010140701364,40,HC,1,864611096.0
3215,2014-08-03,725,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010140700375,20140803,INMAA,MADRAS/CHENNAI,CTNR010140701518,40,HC,1,1734111581.0
3216,2014-08-04,1150,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010140600812,20140804,VNTCG,TAN CANG (NEW PORT),CTNR010140701520,20,GP,2,3847713743.0
3217,2014-08-05,1300,010,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,ECS010140700036,20140805,LKCMB,COLOMBO,CTNR010140800022,40,HC,1,2432422134.0
3218,2014-08-06,600,010,01001963,1001963,EAEL LOGISTICS KENYA LTD,ECS010140600710,20140806,KEMBA,MOMBASA,CTNR010140800094,20,GP,2,1573007983.0
3219,2014-08-07,450,010,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,ECS010140700412,20140807,GRSKG,THESSALONIKI,CTNR010140800057,20,GP,2,1651653835.0
3220,2014-08-08,679,010,010007237,10007237,GLOBELINK W.W. INDIA PVT LTD - BANGALORE,ECS010140700566,20140808,INBLR,ICD BANGALORE,CTNR010140800177,40,HC,1,4204466868.0
3221,2014-08-09,1650,010,01002621,1002621,GAMMA CARGO S.A.C.,ECS010140700638,20140809,PECLL,CALLAO,CTNR010140800168,40,HC NOR,4,4171047499.0
3222,2014-08-10,1400,010,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,ECS010140700597,20140810,ZADUR,DURBAN,CTNR010140800226,40,HC NOR,4,3893107451.0
3223,2014-08-11,1000,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010140700172,20140811,TRIST,ISTANBUL (HAYDARPASA),CTNR010140800359,40,HC,1,364680772.0
3224,2014-08-12,750,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010140700093,20140812,AUSYD,SYDNEY,CTNR010140800238,20,GP,2,3796827814.0
3225,2014-08-13,755,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010140700575,20140813,NZAKL,AUCKLAND,CTNR010140800255,40,HC,1,2397847664.0
3226,2014-08-14,210,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010140800089,20140814,THBKK,BANGKOK,CTNR010140800455,40,HC,1,2469764333.0
3227,2014-08-15,900,010,010009323,10009323,GLOBELINK INTERNATIONAL (ROMANIA) S.R.L - BUCHAREST,ECS010140800063,20140815,ROCND,CONSTANTA CFS,CTNR010140800371,40,HC,1,344504011.0
3228,2014-08-16,375,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010140700543,20140816,INNSA,NHAVA SHEVA,CTNR010140800513,20,GP,2,1141236158.0
3229,2014-08-17,1300,010,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),ECS010140700811,20140817,PHMNN,MANILA (NORTH HARBOUR),CTNR010140800637,20,GP,2,1131641657.0
3230,2014-08-18,1400,010,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,ECS010140700837,20140818,USNYC,NEW YORK,CTNR010140800568,40,GP,2,3151155339.0
3231,2014-08-19,850,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010140700553,20140819,AUFRE,FREMANTLE,CTNR010140800621,40,HC NOR,4,864611096.0
3232,2014-08-20,650,010,010008022,10008022,KESTREL LINER AGENCIES LLP,ECS010140800049,20140820,USMIA,MIAMI,CTNR010140800569,20,GP,2,1634141762.0
3233,2014-08-21,625,010,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,ECS010140700416,20140821,GRSKG,THESSALONIKI,CTNR010140800850,20,GP,2,1651653835.0
3234,2014-08-22,850,010,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,ECS010140800007,20140822,AEDXB,DUBAI (JEBEL ALI),CTNR010140800875,40,HC,1,1482268942.0
3235,2014-08-23,650,010,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,ECS010140700238,20140823,MYPKG,PORT KLANG,CTNR010140800896,20,GP,2,531456207.0
3236,2014-08-24,803,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010140700378,20140824,INMAA,MADRAS/CHENNAI,CTNR010140800895,40,HC,1,1734111581.0
3237,2014-08-25,850,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010140700192,20140825,EGALY,ALEXANDRIA (OLD PORT),CTNR010140800984,40,HC,1,1483879736.0
3238,2014-08-26,1400,010,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,ECS010140700148,20140826,DEHAM,HAMBURG,CTNR010140801057,40,HC,1,518572916.0
3239,2014-08-27,740,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010140700580,20140827,NZLYT,LYTTELTON,CTNR010140801214,40,HC,1,2319197862.0
3240,2014-08-28,900,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010140800796,20140828,VNHPH,HAIPHONG,CTNR010140801237,20,GP,2,2507197949.0
3241,2014-08-29,658,010,01001496,1001496,COMBI LINE INTERNATIONAL SPA,ECS010140700202,20140829,ITGOA,GENOA,CTNR010140801180,40,HC,1,2778974858.0
3242,2014-08-30,650,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010140700086,20140830,AUMEL,MELBOURNE,CTNR010140801201,40,HC,1,1631932655.0
3243,2014-08-31,1350,010,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,ECS010140700239,20140831,MYPKG,PORT KLANG,CTNR010140801422,20,GP,2,531456207.0
3244,2014-09-01,800,010,010020400,10020400,ECS LOGISTICS TANZANIA LIMITED,ECS010140800860,20140901,TZDAR,DAR ES SALAAM(TANZANIA),CTNR010140801374,20,GP,2,414313608.0
3245,2014-09-02,150,010,01005564,1005564,NISSIN CORPORATION-OSAKA,ECS010140800513,20140902,JPOSA,OSAKA,CTNR010140801435,20,GP,2,912364328.0
3246,2014-09-03,1365,010,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,ECS010140800235,20140903,DEHAM,HAMBURG,CTNR010140801548,40,HC NOR,4,518572916.0
3247,2014-09-04,440,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010140800364,20140904,FRLEH,LE HAVRE,CTNR010140801561,40,HC,1,4208273626.0
3248,2014-09-05,600,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010140800166,20140905,AUMEL,MELBOURNE,CTNR010140801470,40,HC NOR,4,1631932655.0
3249,2014-09-06,1137,010,010020487,10020487,SEAHAWK TRANSPORT INC. (CEBU),ECS010140800509,20140906,PHCEB,CEBU,CTNR010140801585,20,GP,2,3695048627.0
3250,2014-09-07,1000,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010140800135,20140907,INNSA,NHAVA SHEVA,CTNR010140900064,40,HC,1,1141236158.0
3251,2014-09-08,1200,010,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,ECS010140800467,20140908,ZADUR,DURBAN,CTNR010140900056,40,HC NOR,4,3893107451.0
3252,2014-09-09,900,010,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,ECS010140800248,20140909,CZPRG,PRAGUE,CTNR010140900187,40,HC,1,1899318671.0
3253,2014-09-10,755,010,010018998,10018998,GOLLCHER COMPANY LTD,ECS010140800775,20140910,MTMAR,MARSAXLOKK( MALTA ),CTNR010140900282,40,GP,2,3738339172.0
3254,2014-09-11,658,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010140800496,20140911,JPYOK,YOKOHAMA,CTNR010140900330,20,GP,2,506224955.0
3255,2014-09-12,600,010,010020487,10020487,SEAHAWK TRANSPORT INC. (CEBU),ECS010140800628,20140912,PHCEB,CEBU,CTNR010140900395,20,GP,2,3695048627.0
3256,2014-09-13,650,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010140800172,20140913,AUSYD,SYDNEY,CTNR010140900407,40,HC,1,3796827814.0
3257,2014-09-14,725,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010140900112,20140914,THBKK,BANGKOK,CTNR010140900513,40,HC (DG),6,2469764333.0
3258,2014-09-15,550,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010140800780,20140915,ESBCN,BARCELONA,CTNR010140900562,40,HC NOR,4,4193028941.0
3259,2014-09-16,1000,010,010007917,10007917,THRUTAINERS INTERNATIONAL - CAPETOWN,ECS010140800470,20140916,ZACPT,CAPE TOWN,CTNR010140900544,20,GP,2,3509122418.0
3260,2014-09-17,900,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010140800610,20140917,MGTMM,TAMATAVE (TOMASINA),CTNR010140900669,20,GP,2,1853409632.0
3261,2014-09-18,706,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010140800459,20140918,INMAA,MADRAS/CHENNAI,CTNR010140900737,40,HC,1,1734111581.0
3262,2014-09-19,1000,010,010003632,10003632,GLOBELINK W.W. INDIA PVT LTD - NEW DELHI,ECS010140800192,20140919,INICD,NEW DELHI (VIA NHAVA SHEVA),CTNR010140900736,40,HC,1,338329154.0
3263,2014-09-20,1562,010,010003639,10003639,PHEE CENTRAL LIMITED,ECS010140800617,20140920,MMAWT,YANGON (AWT),CTNR010140900731,40,HC,1,1997314075.0
3264,2014-09-21,650,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010140800174,20140921,AUMEL,MELBOURNE,CTNR010140900404,40,HC,1,1631932655.0
3265,2014-09-22,1950,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010140800314,20140922,EGALY,ALEXANDRIA (OLD PORT),CTNR010140900944,40,HC,1,1483879736.0
3266,2014-09-23,1200,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010140900142,20140923,THLCH,LAEM CHABANG,CTNR010140900864,40,HC,1,2283159604.0
3267,2014-09-24,355,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010140900058,20140924,AUMEL,MELBOURNE,CTNR010140900959,40,HC,1,1631932655.0
3268,2014-09-25,900,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010140900706,20140925,VNHPH,HAIPHONG,CTNR010140901171,40,HC,1,2507197949.0
3269,2014-09-26,650,010,010005257,10005257,GLOBELINK VIETNAM CO. LTD-DANANG,ECS010140800813,20140926,VNDAD,DANANG,CTNR010140901184,20,GP,2,1181843134.0
3270,2014-09-27,754,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010140800212,20140927,TRKMX,ISTANBUL/KUMPORT (AMBARLI),CTNR010140901203,40,HC,1,1913098841.0
3271,2014-09-28,900,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010140900824,20140928,THLCH,LAEM CHABANG,CTNR010140901201,40,HC,1,2283159604.0
3272,2014-09-29,1250,010,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,ECS010140800583,20140929,CLVAP,VALPARAISO,CTNR010140901268,40,HC NOR,4,933510335.0
3273,2014-09-30,1200,010,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),ECS010140800680,20140930,PHMNN,MANILA (NORTH HARBOUR),CTNR010140901316,40,HC,1,1131641657.0
3274,2014-10-01,287,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010140800358,20141001,NZAKL,AUCKLAND,CTNR010140901412,40,HC NOR,4,2397847664.0
3275,2014-10-02,996,010,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,ECS010140800099,20141002,GRSKG,THESSALONIKI,CTNR010140901471,40,GP,2,1651653835.0
3276,2014-10-03,775,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010140900875,20141003,VNHPH,HAIPHONG,CTNR010140901533,40,HC,1,2507197949.0
3277,2014-10-04,737,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010140900422,20141004,INMAA,MADRAS/CHENNAI,CTNR010140901559,40,HC,1,1734111581.0
3278,2014-10-05,1700,010,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,ECS010140900938,20141005,USNYC,NEW YORK,CTNR010141000018,20,GP,2,3151155339.0
3279,2014-10-06,950,010,010019364,10019364,TCC LOGISTICS-MARSEILLE,ECS010140800148,20141006,FRFOS,FOS SUR MER-MARSEILLE,CTNR010141000022,20,GP,2,245824835.0
3280,2014-10-07,650,010,010008275,10008275,EUROCONSOL S.A.,ECS010140900815,20141007,PLGDY,GDYNIA,CTNR010141000019,40,HC,1,548151981.0
3281,2014-10-08,755,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010140900027,20141008,REPDG,POINTE DES GALETS/REUNION,CTNR010141000193,20,GP,2,1150973453.0
3282,2014-10-09,500,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010140900649,20141009,THTPT,BANGKOK ( TPT ),CTNR010141000123,20,GP,2,1825557075.0
3283,2014-10-10,765,010,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,ECS010140900395,20141010,GRSKG,THESSALONIKI,CTNR010141000153,40,HC,1,1651653835.0
3284,2014-10-11,750,010,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,ECS010140900446,20141011,AEDXB,DUBAI (JEBEL ALI),CTNR010141000226,40,HC,1,1482268942.0
3285,2014-10-12,1300,010,010008022,10008022,KESTREL LINER AGENCIES LLP,ECS010141000032,20141012,USMIA,MIAMI,CTNR010141000282,40,GP,2,1634141762.0
3286,2014-10-13,1500,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010140900277,20141013,EGALY,ALEXANDRIA (OLD PORT),CTNR010141000405,20,GP,2,1483879736.0
3287,2014-10-14,750,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010140900610,20141014,AUMEL,MELBOURNE,CTNR010141000377,40,HC,1,1631932655.0
