,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
3194,2014-04-28,2250,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010140100068,20140428,MUPLU,PORT LOUIS,CTNR010140401218,40,HC,1,1399520203.0
3195,2014-04-29,800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140200554,20140429,ILASH,ASHDOD,CTNR010140401261,40,HC,1,361482078.0
3196,2014-04-30,250,010,01005944,1005944,PELANGI SHIPPING PTE LTD,ECS010140200274,20140430,IDSUB,SURABAYA,CTNR010140401428,20,GP,2,855066115.0
3197,2014-05-01,225,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010140300800,20140501,TWKEL,KEELUNG,CTNR010140401332,40,HC,1,2562088531.0
3198,2014-05-02,700,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010140200203,20140502,BRSSZ,SANTOS,CTNR010140401455,40,HC NOR,4,1953456901.0
3199,2014-05-03,290,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010140400304,20140503,GHTEM,TEMA,CTNR010140401506,40,HC,1,727282908.0
3200,2014-05-04,1550,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140400273,20140504,PTLEI,LEIXOES,CTNR010140401552,20,GP,2,2372757455.0
3201,2014-05-06,1550,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140300564,20140506,EGPSD,PORT SAID,CTNR010140401598,20,GP,2,1473149291.0
3202,2014-05-07,380,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140300599,20140507,IDSRG,SEMARANG,CTNR010140401745,40,HC,1,1550727634.0
3203,2014-05-08,400,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010140300169,20140508,MYPKG,PORT KLANG,CTNR010140401723,40,HC,1,531456207.0
3204,2014-05-09,360,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010140300151,20140509,THBKK,BANGKOK,CTNR010140401742,40,HC (SOC),5,2469764333.0
3205,2014-05-10,210,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010140400406,20140510,MYPGU,PASIR GUDANG,CTNR010140500140,40,HC,1,3870911506.0
3206,2014-05-11,750,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010140300352,20140511,ARBUE,BUENOS AIRES,CTNR010140500124,40,HC NOR,4,3071034958.0
3207,2014-05-12,3200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140300498,20140512,TRMER,MERSIN,CTNR010140500270,40,HC,1,3277408257.0
3208,2014-05-13,400,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140400694,20140513,CNSHA,SHANGHAI,CTNR010140500352,20,GP,2,2239773858.0
3209,2014-05-14,1110,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140300550,20140514,NOOSL,OSLO,CTNR010140500339,40,HC,1,2301113482.0
3210,2014-05-15,400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140400141,20140515,TWKHH,KAOHSIUNG,CTNR010140500457,20,GP,2,1952508587.0
3211,2014-05-16,2900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140400389,20140516,ITGOA,GENOA,CTNR010140500508,40,HC,1,2778974858.0
3212,2014-05-17,120,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140300770,20140517,CNTAO,QINGDAO,CTNR010140500676,20,GP,2,2331109662.0
3213,2014-05-18,380,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140300501,20140518,TRIST,ISTANBUL (HAYDARPASA),CTNR010140500587,40,HC,1,364680772.0
3214,2014-05-19,1750,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140500385,20140519,ESBCN,BARCELONA,CTNR010140500654,40,HC,1,4193028941.0
3215,2014-05-20,370,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140400695,20140520,CNSHA,SHANGHAI,CTNR010140500691,40,HC,1,2239773858.0
3216,2014-05-21,350,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140300600,20140521,IDSRG,SEMARANG,CTNR010140500779,40,HC,1,1550727634.0
3217,2014-05-22,350,010,010008069,10008069,VEGA ORIENT LINE PTE LTD,ECS010140400416,20140522,IDJKT,JAKARTA,CTNR010140500766,40,HC,1,2909436932.0
3218,2014-05-23,700,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010140400822,20140523,BRSSZ,SANTOS,CTNR010140500812,40,HC NOR,4,1953456901.0
3219,2014-05-24,360,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010140400408,20140524,MYPGU,PASIR GUDANG,CTNR010140500918,40,HC,1,3870911506.0
3220,2014-05-25,2000,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140300506,20140525,TRIST,ISTANBUL (HAYDARPASA),CTNR010140501039,40,HC,1,364680772.0
3221,2014-05-26,700,010,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,ECS010140400587,20140526,ZADUR,DURBAN,CTNR010140500922,40,HC NOR,4,3893107451.0
3222,2014-05-27,1525,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140300561,20140527,NOOSL,OSLO,CTNR010140501103,40,HC,1,2301113482.0
3223,2014-05-28,440,010,010008523,10008523,MAERSK LINE ML FREIGHT COLLECTION,ECS010140400427,20140528,FJSUV,SUVA,CTNR010140501188,40,HC,1,180146067.0
3224,2014-05-29,750,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140400143,20140529,TWKHH,KAOHSIUNG,CTNR010140501270,20,GP,2,1952508587.0
3225,2014-05-30,260,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010140300154,20140530,THBKK,BANGKOK,CTNR010140501189,40,HC (SOC),5,2469764333.0
3226,2014-05-31,600,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010140300446,20140531,BRSSZ,SANTOS,CTNR010140501261,40,HC NOR,4,1953456901.0
3227,2014-06-01,1350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140500211,20140601,EGPSD,PORT SAID,CTNR010140501413,40,HC,1,1473149291.0
3228,2014-06-03,1900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140300478,20140603,TRKMX,ISTANBUL/KUMPORT (AMBARLI),CTNR010140501356,40,HC,1,1913098841.0
3229,2014-06-04,380,010,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,ECS010140400161,20140604,PHMNS,MANILA (SOUTH HARBOUR),CTNR010140501579,40,HC,1,4292076660.0
3230,2014-06-05,390,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010140400113,20140605,MYPKG,PORT KLANG,CTNR010140501590,40,HC,1,531456207.0
3231,2014-06-06,320,010,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,ECS010140500127,20140606,BRVIX,VITORIA (BRAZIL),CTNR010140501585,20,GP,2,3302044692.0
3232,2014-06-07,600,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010140400454,20140607,UYMVD,MONTEVIDEO,CTNR010140501522,40,HC NOR,4,2956201824.0
3233,2014-06-08,90,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010140400343,20140608,THLKR,LATKRABANG,CTNR010140600084,20,GP,2,2524903903.0
3234,2014-06-09,3400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140400266,20140609,ILASH,ASHDOD,CTNR010140600153,40,HC,1,361482078.0
3235,2014-06-10,950,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010140300187,20140610,CAVAN,VANCOUVER,CTNR010140600238,40,HC NOR,4,4029206050.0
3236,2014-06-11,527,010,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,ECS010140500508,20140611,CNXMN,XIAMEN,CTNR010140600295,20,GP,2,974373682.0
3237,2014-06-12,190,010,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,ECS010140500128,20140612,BRVIX,VITORIA (BRAZIL),CTNR010140600298,40,HC NOR,4,3302044692.0
3238,2014-06-13,600,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010140400114,20140613,MYPKG,PORT KLANG,CTNR010140600314,40,HC,1,531456207.0
3239,2014-06-14,400,010,010005467,10005467,FEDERATED CARGO LINE PTE LTD,ECS010140500155,20140614,BDCGP,CHITTAGONG,CTNR010140600457,40,HC,1,411698144.0
3240,2014-06-15,655,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140400251,20140615,TRKMX,ISTANBUL/KUMPORT (AMBARLI),CTNR010140600527,40,HC,1,1913098841.0
3241,2014-06-16,150,010,01008116,1008116,TRANS ASIAN SHIPPING SERVICES PTE LTD,ECS010140500487,20140616,INBOM,MUMBAI (VIA NHAVA SHEVA),CTNR010140600567,20,GP,2,1461703680.0
3242,2014-06-17,1800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140500217,20140617,ILASH,ASHDOD,CTNR010140600611,40,HC,1,361482078.0
3243,2014-06-18,315,010,010008523,10008523,MAERSK LINE ML FREIGHT COLLECTION,ECS010140500255,20140618,FJSUV,SUVA,CTNR010140600723,20,GP,2,180146067.0
3244,2014-06-19,110,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010140500373,20140619,TWKEL,KEELUNG,CTNR010140600261,20,GP,2,2562088531.0
3245,2014-06-20,160,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010140500541,20140620,NGLOS,LAGOS,CTNR010140600770,40,HC,1,3106769375.0
3246,2014-06-21,400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140500360,20140621,CNSHA,SHANGHAI,CTNR010140600731,40,HC,1,2239773858.0
3247,2014-06-22,600,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010140400464,20140622,UYMVD,MONTEVIDEO,CTNR010140600779,40,HC NOR,4,2956201824.0
3248,2014-06-23,1350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140500556,20140623,PTLIS,LISBOA,CTNR010140600960,20,GP,2,2348266842.0
3249,2014-06-24,360,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010140400412,20140624,THBKK,BANGKOK,CTNR010140600840,40,HC (SOC),5,2469764333.0
3250,2014-06-25,1240,010,010008069,10008069,VEGA ORIENT LINE PTE LTD,ECS010140400421,20140625,IDJKT,JAKARTA,CTNR010140601062,40,HC,1,2909436932.0
3251,2014-06-26,320,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010140300130,20140626,IDJKT,JAKARTA,CTNR010140601180,20,GP,2,2909436932.0
3252,2014-06-27,1200,010,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,ECS010140500125,20140627,BRRIG,RIO GRANDE (BRAZIL),CTNR010140601274,40,HC NOR,4,282526262.0
3253,2014-06-28,900,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140600062,20140628,CNSHA,SHANGHAI,CTNR010140601191,40,HC,1,2239773858.0
3254,2014-06-29,1350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140500361,20140629,CNSHA,SHANGHAI,CTNR010140601219,40,HC,1,2239773858.0
3255,2014-06-30,1100,010,01003149,1003149,HEUNG-A (SINGAPORE) PTE LTD,ECS010140300106,20140630,IDJKT,JAKARTA,CTNR010140601186,40,HC,1,2909436932.0
3256,2014-07-01,1350,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140400504,20140701,IDBLW,BELAWAN,CTNR010140601494,20,GP,2,3153499002.0
3257,2014-07-02,360,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010140400413,20140702,THBKK,BANGKOK,CTNR010140601554,40,HC (SOC),5,2469764333.0
3258,2014-07-03,750,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010140600633,20140703,JOAQB,AQABA,CTNR010140601577,40,HC,1,2177326866.0
3259,2014-07-04,1150,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140600460,20140704,CNSHA,SHANGHAI,CTNR010140601592,40,HC,1,2239773858.0
3260,2014-07-05,900,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010140600097,20140705,IDJKT,JAKARTA,CTNR010140700034,20,GP,2,2909436932.0
3261,2014-07-06,160,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140600534,20140706,CNSHA,SHANGHAI,CTNR010140700021,40,HC,1,2239773858.0
3262,2014-07-07,2500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140600866,20140707,ESBCN,BARCELONA,CTNR010140700114,40,HC,1,4193028941.0
3263,2014-07-08,1100,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140500205,20140708,NOOSL,OSLO,CTNR010140700130,40,HC,1,2301113482.0
3264,2014-07-09,1200,010,010008523,10008523,MAERSK LINE ML FREIGHT COLLECTION,ECS010140600605,20140709,FJSUV,SUVA,CTNR010140700049,40,HC,1,180146067.0
3265,2014-07-10,670,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140600340,20140710,CNTAO,QINGDAO,CTNR010140700193,40,HC,1,2331109662.0
3266,2014-07-11,400,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010140500145,20140711,MYPKG,PORT KLANG,CTNR010140700195,40,HC,1,531456207.0
3267,2014-07-12,675,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010140600399,20140712,NGLOS,LAGOS,CTNR010140700065,20,GP,2,3106769375.0
3268,2014-07-13,900,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140600349,20140713,IDBLW,BELAWAN,CTNR010140700129,40,HC,1,3153499002.0
3269,2014-07-14,1925,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010140700356,20140714,ILASH,ASHDOD,CTNR010140700561,40,HC,1,361482078.0
3270,2014-07-15,550,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010140600266,20140715,AEDXB,DUBAI (JEBEL ALI),CTNR010140700119,40,HC,1,1482268942.0
3271,2014-07-16,1237,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140500207,20140716,NOOSL,OSLO,CTNR010140700526,20,GP,2,2301113482.0
3272,2014-07-17,440,010,01007401,1007401,ZIM SINGAPORE PTE LTD,ECS010140700360,20140717,BRRIG,RIO GRANDE (BRAZIL),CTNR010140700699,40,HC NOR,4,282526262.0
3273,2014-07-18,360,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010140600635,20140718,JOAQB,AQABA,CTNR010140700582,20,GP,2,2177326866.0
3274,2014-07-19,1025,010,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,ECS010140600299,20140719,BRRIO,RIO DE JANEIRO,CTNR010140700595,40,HC NOR,4,1989601294.0
3275,2014-07-20,1350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140600190,20140720,TRKMX,ISTANBUL/KUMPORT (AMBARLI),CTNR010140700802,40,HC,1,1913098841.0
3276,2014-07-21,180,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140600540,20140721,TWKHH,KAOHSIUNG,CTNR010140700607,40,HC,1,1952508587.0
3277,2014-07-22,1000,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140600248,20140722,TRIST,ISTANBUL (HAYDARPASA),CTNR010140700836,40,HC,1,364680772.0
3278,2014-07-23,380,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140600356,20140723,IDSRG,SEMARANG,CTNR010140700940,40,HC,1,1550727634.0
3279,2014-07-24,750,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010140600268,20140724,AEDXB,DUBAI (JEBEL ALI),CTNR010140700841,40,HC,1,1482268942.0
3280,2014-07-25,2000,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010140600400,20140725,GHTEM,TEMA,CTNR010140701069,40,HC,1,727282908.0
3281,2014-07-26,1200,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010140600300,20140726,BRRIO,RIO DE JANEIRO,CTNR010140701002,40,HC NOR,4,1989601294.0
3282,2014-07-27,2350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140600255,20140727,ILASH,ASHDOD,CTNR010140701162,40,HC,1,361482078.0
3283,2014-07-28,1000,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010140700704,20140728,UYMVD,MONTEVIDEO,CTNR010140701172,40,HC NOR,4,2956201824.0
3284,2014-07-29,1900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140600229,20140729,DKAAR,AARHUS,CTNR010140701179,20,GP,2,4023803890.0
3285,2014-07-30,200,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140600343,20140730,CNTAO,QINGDAO,CTNR010140701264,40,HC,1,2331109662.0
3286,2014-07-31,962,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010140600709,20140731,KEMBA,MOMBASA,CTNR010140700608,40,HC,1,1573007983.0
3287,2014-08-01,1200,010,01002226,1002226,EVERPRIME SHIPPING PTE LTD,ECS010140600659,20140801,PGPOM,PORT MORESBY,CTNR010140701435,40,HC,1,1721562681.0
3288,2014-08-02,1000,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010140700798,20140802,BRSSZ,SANTOS,CTNR010140701514,40,HC NOR,4,1953456901.0
3289,2014-08-03,160,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140700214,20140803,CNSHA,SHANGHAI,CTNR010140701526,40,HC,1,2239773858.0
3290,2014-08-04,380,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010140600265,20140804,MYPKG,PORT KLANG,CTNR010140701485,40,HC,1,531456207.0
3291,2014-08-05,1900,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010140700560,20140805,THLKR,LATKRABANG,CTNR010140701488,40,HC,1,2524903903.0
3292,2014-08-06,380,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140700771,20140806,IDSUB,SURABAYA,CTNR010140701375,40,HC,1,855066115.0
3293,2014-08-07,400,010,01008353,1008353,UNITED ARAB SHIPPING AGENCY COMPANY (SINGAPORE),ECS010140700458,20140807,IDJKT,JAKARTA,CTNR010140800053,40,HC,1,2909436932.0
3294,2014-08-08,2900,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010140700295,20140808,GHTEM,TEMA,CTNR010140800113,40,HC,1,727282908.0
3295,2014-08-09,160,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010140700367,20140809,MYPKG,PORT KLANG,CTNR010140701687,40,HC,1,531456207.0
3296,2014-08-10,1000,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010140700505,20140810,UYMVD,MONTEVIDEO,CTNR010140800006,40,HC NOR,4,2956201824.0
3297,2014-08-11,1900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140700757,20140811,PLGDY,GDYNIA,CTNR010140800218,40,HC,1,548151981.0
3298,2014-08-12,1000,010,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,ECS010140700659,20140812,CNXMN,XIAMEN,CTNR010140800316,40,HC,1,974373682.0
3299,2014-08-13,350,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010140700561,20140813,THLKR,LATKRABANG,CTNR010140800319,40,HC,1,2524903903.0
3300,2014-08-14,320,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010140700720,20140814,MGTMM,TAMATAVE (TOMASINA),CTNR010140800252,20,GP,2,1853409632.0
3301,2014-08-15,392,010,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,ECS010140600627,20140815,BDCGP,CHITTAGONG,CTNR010140800343,20,GP,2,411698144.0
3302,2014-08-16,300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140700216,20140816,CNSHA,SHANGHAI,CTNR010140800617,40,HC,1,2239773858.0
3303,2014-08-17,1275,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010140700508,20140817,BRSSZ,SANTOS,CTNR010140800467,40,HC NOR,4,1953456901.0
3304,2014-08-18,2800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140800034,20140818,ESBCN,BARCELONA,CTNR010140800635,40,HC,1,4193028941.0
3305,2014-08-19,200,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140700483,20140819,IDBLW,BELAWAN,CTNR010140800665,20,GP,2,3153499002.0
3306,2014-08-20,390,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140700486,20140820,IDSRG,SEMARANG,CTNR010140800717,40,HC,1,1550727634.0
3307,2014-08-21,455,010,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,ECS010140700062,20140821,BRRIG,RIO GRANDE (BRAZIL),CTNR010140800629,40,HC NOR,4,282526262.0
3308,2014-08-22,20,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010140700479,20140822,THBKK,BANGKOK,CTNR010140801082,40,HC (SOC),5,2469764333.0
3309,2014-08-23,950,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010140600100,20140823,IDJKT,JAKARTA,CTNR010140800458,40,HC,1,2909436932.0
3310,2014-08-24,370,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140800549,20140824,TWKEL,KEELUNG,CTNR010140800907,40,HC,1,2562088531.0
3311,2014-08-25,2300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140800075,20140825,ESBCN,BARCELONA,CTNR010140801027,40,HC NOR,4,4193028941.0
3312,2014-08-26,900,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010140800548,20140826,BRRIG,RIO GRANDE (BRAZIL),CTNR010140801053,40,HC NOR,4,282526262.0
3313,2014-08-27,320,010,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,ECS010140700663,20140827,CNXMN,XIAMEN,CTNR010140801118,20,GP,2,974373682.0
3314,2014-08-28,400,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010140700289,20140828,JOAQB,AQABA,CTNR010140801306,20,GP,2,2177326866.0
3315,2014-08-29,140,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140700235,20140829,HKHKG,HONG KONG,CTNR010140801315,40,HC,1,4080053569.0
3316,2014-08-30,375,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140700218,20140830,CNSHA,SHANGHAI,CTNR010140801371,40,HC,1,2239773858.0
3317,2014-08-31,1550,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140700164,20140831,TRKMX,ISTANBUL/KUMPORT (AMBARLI),CTNR010140801372,40,HC,1,1913098841.0
3318,2014-09-01,900,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010140800805,20140901,BRSSZ,SANTOS,CTNR010140801268,40,HC,1,1953456901.0
3319,2014-09-02,625,010,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,ECS010140800708,20140902,BDCGP,CHITTAGONG,CTNR010140801440,40,HC,1,411698144.0
3320,2014-09-03,1250,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140800149,20140903,IDBLW,BELAWAN,CTNR010140801437,20,GP,2,3153499002.0
3321,2014-09-04,240,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140800337,20140904,CNSHA,SHANGHAI,CTNR010140900020,40,HC,1,2239773858.0
3322,2014-09-05,950,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010140800110,20140905,BRSSZ,SANTOS,CTNR010140900011,40,HC NOR,4,1953456901.0
3323,2014-09-06,135,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010140800747,20140906,MYPGU,PASIR GUDANG,CTNR010140900049,20,GP,2,3870911506.0
3324,2014-09-07,1250,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140800159,20140907,CNTXG,XINGANG,CTNR010140801539,40,HC,1,1774014664.0
3325,2014-09-08,2600,010,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,ECS010140800869,20140908,CNDLC,DALIAN,CTNR010140900129,40,HC,1,3562748660.0
3326,2014-09-09,900,010,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,ECS010140800477,20140909,BRVIX,VITORIA (BRAZIL),CTNR010140900191,20,GP,2,3302044692.0
3327,2014-09-10,380,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140800155,20140910,IDSRG,SEMARANG,CTNR010140900273,40,HC,1,1550727634.0
3328,2014-09-11,245,010,01005944,1005944,PELANGI SHIPPING PTE LTD,ECS010140800082,20140911,IDSUB,SURABAYA,CTNR010140900333,40,HC,1,855066115.0
3329,2014-09-12,350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140800291,20140912,TWKHH,KAOHSIUNG,CTNR010140900344,20,GP,2,1952508587.0
3330,2014-09-13,150,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140800298,20140913,HKHKG,HONG KONG,CTNR010140900506,40,HC,1,4080053569.0
3331,2014-09-14,950,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140800223,20140914,PTLEI,LEIXOES,CTNR010140900549,20,GP,2,2372757455.0
3332,2014-09-15,2300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140800310,20140915,TRMER,MERSIN,CTNR010140900322,40,HC,1,3277408257.0
3333,2014-09-16,750,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140800252,20140916,SEGOT,GOTHENBURG,CTNR010140900617,40,HC,1,1161295552.0
3334,2014-09-17,515,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140800156,20140917,IDSRG,SEMARANG,CTNR010140900756,20,GP,2,1550727634.0
3335,2014-09-18,320,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140800321,20140918,HKHKG,HONG KONG,CTNR010140900847,40,HC,1,4080053569.0
3336,2014-09-19,400,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010140900145,20140919,MYPKG,PORT KLANG,CTNR010140900596,40,HC (DG),6,531456207.0
3337,2014-09-20,950,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140800343,20140920,CNTAO,QINGDAO,CTNR010140900909,40,HC,1,2331109662.0
3338,2014-09-21,125,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010140800133,20140921,HKHKG,HONG KONG,CTNR010140901003,40,HC,1,4080053569.0
