POD,RATE
2012-09-20,220.0
2012-09-21,220.0
2012-09-22,220.0
2012-09-23,220.0
2012-09-24,220.0
2012-09-25,220.0
2012-09-26,220.0
2012-09-27,220.0
2012-09-28,220.0
2012-09-29,220.0
2012-09-30,220.0
2012-10-01,220.0
2012-10-02,220.0
2012-10-03,220.0
2012-10-04,220.0
2012-10-05,220.0
2012-10-06,220.0
2012-10-07,220.0
2012-10-08,220.0
2012-10-09,220.0
2012-10-10,220.0
2012-10-11,220.0
2012-10-12,220.0
2012-10-13,220.0
2012-10-14,220.0
2012-10-15,220.0
2012-10-16,220.0
2012-10-17,220.0
2012-10-18,220.0
2012-10-19,220.0
2012-10-20,220.0
2012-10-21,220.0
2012-10-22,220.0
2012-10-23,220.0
2012-10-24,220.0
2012-10-25,220.0
2012-10-26,220.0
2012-10-27,220.0
2012-10-28,220.0
2012-10-29,220.0
2012-10-30,220.0
2012-10-31,220.0
2012-11-01,220.0
2012-11-02,220.0
2012-11-03,220.0
2012-11-04,220.0
2012-11-05,220.0
2012-11-06,220.0
2012-11-07,220.0
2012-11-08,220.0
2012-11-09,220.0
2012-11-10,220.0
2012-11-11,220.0
2012-11-12,220.0
2012-11-13,220.0
2012-11-14,220.0
2012-11-15,220.0
2012-11-16,220.0
2012-11-17,220.0
2012-11-18,220.0
2012-11-19,220.0
2012-11-20,220.0
2012-11-21,220.0
2012-11-22,220.0
2012-11-23,220.0
2012-11-24,220.0
2012-11-25,220.0
2012-11-26,220.0
2012-11-27,220.0
2012-11-28,220.0
2012-11-29,220.0
2012-11-30,220.0
2012-12-01,220.0
2012-12-02,220.0
2012-12-03,220.0
2012-12-04,220.0
2012-12-05,220.0
2012-12-06,220.0
2012-12-07,220.0
2012-12-08,220.0
2012-12-09,220.0
2012-12-10,220.0
2012-12-11,220.0
2012-12-12,220.0
2012-12-13,220.0
2012-12-14,220.0
2012-12-15,220.0
2012-12-16,220.0
2012-12-17,220.0
2012-12-18,220.0
2012-12-19,220.0
2012-12-20,220.0
2012-12-21,220.0
2012-12-22,220.0
2012-12-23,220.0
2012-12-24,220.0
2012-12-25,220.0
2012-12-26,220.0
2012-12-27,220.0
2012-12-28,220.0
2012-12-29,220.0
2012-12-30,220.0
2012-12-31,220.0
2013-01-01,220.0
2013-01-02,220.0
2013-01-03,220.0
2013-01-04,220.0
2013-01-05,220.0
2013-01-06,220.0
2013-01-07,220.0
2013-01-08,220.0
2013-01-09,220.0
2013-01-10,220.0
2013-01-11,220.0
2013-01-12,220.0
2013-01-13,220.0
2013-01-14,220.0
2013-01-15,220.0
2013-01-16,220.0
2013-01-17,220.0
2013-01-18,220.0
2013-01-19,220.0
2013-01-20,220.0
2013-01-21,220.0
2013-01-22,220.0
2013-01-23,220.0
2013-01-24,220.0
2013-01-25,220.0
2013-01-26,220.0
2013-01-27,220.0
2013-01-28,220.0
2013-01-29,220.0
2013-01-30,220.0
2013-01-31,220.0
2013-02-01,220.0
2013-02-02,220.0
2013-02-03,220.0
2013-02-04,220.0
2013-02-05,220.0
2013-02-06,220.0
2013-02-07,220.0
2013-02-08,220.0
2013-02-09,220.0
2013-02-10,220.0
2013-02-11,220.0
2013-02-12,220.0
2013-02-13,220.0
2013-02-14,220.0
2013-02-15,220.0
2013-02-16,220.0
2013-02-17,220.0
2013-02-18,220.0
2013-02-19,220.0
2013-02-20,220.0
2013-02-21,220.0
2013-02-22,220.0
2013-02-23,220.0
2013-02-24,220.0
2013-02-25,220.0
2013-02-26,220.0
2013-02-27,220.0
2013-02-28,220.0
2013-03-01,219.75
2013-03-02,219.49
2013-03-03,219.24
2013-03-04,218.98
2013-03-05,218.73
2013-03-06,218.48
2013-03-07,218.22
2013-03-08,217.97
2013-03-09,217.72
2013-03-10,217.46
2013-03-11,217.21
2013-03-12,216.95
2013-03-13,216.7
2013-03-14,216.45
2013-03-15,216.19
2013-03-16,215.94
2013-03-17,215.69
2013-03-18,215.43
2013-03-19,215.18
2013-03-20,214.92
2013-03-21,214.67
2013-03-22,214.42
2013-03-23,214.16
2013-03-24,213.91
2013-03-25,213.65
2013-03-26,213.4
2013-03-27,213.15
2013-03-28,212.89
2013-03-29,212.64
2013-03-30,212.39
2013-03-31,212.13
2013-04-01,211.88
2013-04-02,211.62
2013-04-03,211.37
2013-04-04,211.12
2013-04-05,210.86
2013-04-06,210.61
2013-04-07,210.36
2013-04-08,210.1
2013-04-09,209.85
2013-04-10,209.59
2013-04-11,209.34
2013-04-12,209.09
2013-04-13,208.83
2013-04-14,208.58
2013-04-15,208.32
2013-04-16,208.07
2013-04-17,207.82
2013-04-18,207.56
2013-04-19,207.31
2013-04-20,207.06
2013-04-21,206.8
2013-04-22,206.55
2013-04-23,206.29
2013-04-24,206.04
2013-04-25,205.79
2013-04-26,205.53
2013-04-27,205.28
2013-04-28,205.03
2013-04-29,204.77
2013-04-30,204.52
2013-05-01,204.26
2013-05-02,204.01
2013-05-03,203.76
2013-05-04,203.5
2013-05-05,203.25
2013-05-06,202.99
2013-05-07,202.74
2013-05-08,202.49
2013-05-09,202.23
2013-05-10,201.98
2013-05-11,201.73
2013-05-12,201.47
2013-05-13,201.22
2013-05-14,200.96
2013-05-15,200.71
2013-05-16,200.46
2013-05-17,200.2
2013-05-18,199.95
2013-05-19,199.7
2013-05-20,199.44
2013-05-21,199.19
2013-05-22,198.93
2013-05-23,198.68
2013-05-24,198.43
2013-05-25,198.17
2013-05-26,197.92
2013-05-27,197.66
2013-05-28,197.41
2013-05-29,197.16
2013-05-30,196.9
2013-05-31,196.65
2013-06-01,196.4
2013-06-02,196.14
2013-06-03,195.89
2013-06-04,195.63
2013-06-05,195.38
2013-06-06,195.13
2013-06-07,194.87
2013-06-08,194.62
2013-06-09,194.37
2013-06-10,194.11
2013-06-11,193.86
2013-06-12,193.6
2013-06-13,193.35
2013-06-14,193.1
2013-06-15,192.84
2013-06-16,192.59
2013-06-17,192.34
2013-06-18,192.08
2013-06-19,191.83
2013-06-20,191.57
2013-06-21,191.32
2013-06-22,191.07
2013-06-23,190.81
2013-06-24,190.56
2013-06-25,190.3
2013-06-26,190.05
2013-06-27,189.8
2013-06-28,189.54
2013-06-29,189.29
2013-06-30,189.04
2013-07-01,188.78
2013-07-02,188.53
2013-07-03,188.27
2013-07-04,188.02
2013-07-05,187.77
2013-07-06,187.51
2013-07-07,187.26
2013-07-08,187.01
2013-07-09,186.75
2013-07-10,186.5
2013-07-11,186.24
2013-07-12,185.99
2013-07-13,185.74
2013-07-14,185.48
2013-07-15,185.23
2013-07-16,184.97
2013-07-17,184.72
2013-07-18,184.47
2013-07-19,184.21
2013-07-20,183.96
2013-07-21,183.71
2013-07-22,183.45
2013-07-23,183.2
2013-07-24,182.94
2013-07-25,182.69
2013-07-26,182.44
2013-07-27,182.18
2013-07-28,181.93
2013-07-29,181.68
2013-07-30,181.42
2013-07-31,181.17
2013-08-01,180.91
2013-08-02,180.66
2013-08-03,180.41
2013-08-04,180.15
2013-08-05,179.9
2013-08-06,179.64
2013-08-07,179.39
2013-08-08,179.14
2013-08-09,178.88
2013-08-10,178.63
2013-08-11,178.38
2013-08-12,178.12
2013-08-13,177.87
2013-08-14,177.61
2013-08-15,177.36
2013-08-16,177.11
2013-08-17,176.85
2013-08-18,176.6
2013-08-19,176.35
2013-08-20,176.09
2013-08-21,175.84
2013-08-22,175.58
2013-08-23,175.33
2013-08-24,175.08
2013-08-25,174.82
2013-08-26,174.57
2013-08-27,174.31
2013-08-28,174.06
2013-08-29,173.81
2013-08-30,173.55
2013-08-31,173.3
2013-09-01,173.05
2013-09-02,172.79
2013-09-03,172.54
2013-09-04,172.28
2013-09-05,172.03
2013-09-06,171.78
2013-09-07,171.52
2013-09-08,171.27
2013-09-09,171.02
2013-09-10,170.76
2013-09-11,170.51
2013-09-12,170.25
2013-09-13,170.0
2013-09-14,170.0
2013-09-15,170.0
2013-09-16,170.0
2013-09-17,170.0
2013-09-18,170.0
2013-09-19,170.0
2013-09-20,170.0
2013-09-21,170.0
2013-09-22,170.0
2013-09-23,170.0
2013-09-24,170.0
2013-09-25,170.0
2013-09-26,170.0
2013-09-27,170.0
2013-09-28,170.0
2013-09-29,170.0
2013-09-30,170.0
2013-10-01,170.0
2013-10-02,170.0
2013-10-03,170.0
2013-10-04,170.0
2013-10-05,170.0
2013-10-06,170.0
2013-10-07,170.0
2013-10-08,170.0
2013-10-09,170.0
2013-10-10,170.0
2013-10-11,170.0
2013-10-12,170.0
2013-10-13,170.0
2013-10-14,170.0
2013-10-15,170.0
2013-10-16,170.0
2013-10-17,170.0
2013-10-18,170.0
2013-10-19,170.0
2013-10-20,170.0
2013-10-21,170.0
2013-10-22,170.0
2013-10-23,170.0
2013-10-24,170.0
2013-10-25,170.0
2013-10-26,170.0
2013-10-27,170.0
2013-10-28,170.0
2013-10-29,170.0
2013-10-30,170.0
2013-10-31,170.0
2013-11-01,170.0
2013-11-02,170.0
2013-11-03,170.0
2013-11-04,170.0
2013-11-05,170.0
2013-11-06,170.0
2013-11-07,170.0
2013-11-08,170.0
2013-11-09,170.0
2013-11-10,170.0
2013-11-11,170.0
2013-11-12,170.0
2013-11-13,170.0
2013-11-14,170.0
2013-11-15,170.0
2013-11-16,170.0
2013-11-17,170.0
2013-11-18,170.0
2013-11-19,170.0
2013-11-20,170.0
2013-11-21,170.0
2013-11-22,170.0
2013-11-23,170.0
2013-11-24,170.0
2013-11-25,170.0
2013-11-26,170.0
2013-11-27,170.0
2013-11-28,170.0
2013-11-29,170.0
2013-11-30,170.0
2013-12-01,170.0
2013-12-02,170.0
2013-12-03,170.0
2013-12-04,170.0
2013-12-05,170.0
2013-12-06,170.0
2013-12-07,170.0
2013-12-08,170.0
2013-12-09,170.0
2013-12-10,170.0
2013-12-11,170.0
2013-12-12,170.0
2013-12-13,170.0
2013-12-14,170.0
2013-12-15,170.0
2013-12-16,170.0
2013-12-17,170.0
2013-12-18,170.0
2013-12-19,170.0
2013-12-20,170.0
2013-12-21,170.0
2013-12-22,170.0
2013-12-23,170.0
2013-12-24,170.0
2013-12-25,170.0
2013-12-26,170.0
2013-12-27,170.0
2013-12-28,170.0
2013-12-29,168.33
2013-12-30,166.67
2013-12-31,165.0
2014-01-01,163.33
2014-01-02,161.67
2014-01-03,160.0
2014-01-04,160.0
2014-01-05,160.0
2014-01-06,160.0
2014-01-07,160.0
2014-01-08,160.0
2014-01-09,160.0
2014-01-10,160.0
2014-01-11,160.0
2014-01-12,160.0
2014-01-13,160.0
2014-01-14,160.0
2014-01-15,160.0
2014-01-16,160.0
2014-01-17,160.0
2014-01-18,160.0
2014-01-19,160.0
2014-01-20,160.0
2014-01-21,160.0
2014-01-22,160.0
2014-01-23,160.0
2014-01-24,160.0
2014-01-25,160.0
2014-01-26,160.0
2014-01-27,160.0
2014-01-28,160.0
2014-01-29,160.0
2014-01-30,160.0
2014-01-31,160.0
2014-02-01,160.0
2014-02-02,160.0
2014-02-03,160.0
2014-02-04,160.0
2014-02-05,160.0
2014-02-06,160.0
2014-02-07,160.0
2014-02-08,160.0
2014-02-09,160.0
2014-02-10,160.0
2014-02-11,160.0
2014-02-12,160.0
2014-02-13,160.0
2014-02-14,160.0
2014-02-15,160.0
2014-02-16,160.0
2014-02-17,160.0
2014-02-18,160.0
2014-02-19,160.0
2014-02-20,160.0
2014-02-21,160.0
2014-02-22,160.0
2014-02-23,160.0
2014-02-24,160.0
2014-02-25,160.0
2014-02-26,160.0
2014-02-27,160.0
2014-02-28,160.0
2014-03-01,160.0
2014-03-02,160.0
2014-03-03,160.0
2014-03-04,160.0
2014-03-05,160.0
2014-03-06,160.0
2014-03-07,160.0
2014-03-08,160.0
2014-03-09,160.0
2014-03-10,160.0
2014-03-11,160.0
2014-03-12,160.0
2014-03-13,160.0
2014-03-14,160.0
2014-03-15,160.0
2014-03-16,160.0
2014-03-17,160.0
2014-03-18,160.0
2014-03-19,160.0
2014-03-20,160.0
2014-03-21,160.0
2014-03-22,160.0
2014-03-23,160.0
2014-03-24,160.0
2014-03-25,160.0
2014-03-26,160.0
2014-03-27,160.0
2014-03-28,160.0
2014-03-29,160.0
2014-03-30,160.0
2014-03-31,160.0
2014-04-01,160.0
2014-04-02,160.0
2014-04-03,160.0
2014-04-04,160.0
2014-04-05,160.0
2014-04-06,160.0
2014-04-07,160.0
2014-04-08,160.0
2014-04-09,160.0
2014-04-10,160.0
2014-04-11,160.0
2014-04-12,160.0
2014-04-13,160.0
2014-04-14,160.0
2014-04-15,160.0
2014-04-16,160.0
2014-04-17,160.0
2014-04-18,160.0
2014-04-19,160.0
2014-04-20,160.0
2014-04-21,160.0
2014-04-22,160.0
2014-04-23,160.0
2014-04-24,160.0
2014-04-25,160.0
2014-04-26,160.0
2014-04-27,160.0
2014-04-28,160.0
2014-04-29,160.0
2014-04-30,160.0
2014-05-01,160.0
2014-05-02,160.0
2014-05-03,160.0
2014-05-04,160.0
2014-05-05,160.0
2014-05-06,160.0
2014-05-07,160.0
2014-05-08,160.0
2014-05-09,160.0
2014-05-10,160.0
2014-05-11,160.0
2014-05-12,160.0
2014-05-13,160.0
2014-05-14,160.0
2014-05-15,160.0
2014-05-16,160.0
2014-05-17,160.0
2014-05-18,160.0
2014-05-19,160.0
2014-05-20,160.0
2014-05-21,160.0
2014-05-22,160.0
2014-05-23,160.0
2014-05-24,160.0
2014-05-25,160.0
2014-05-26,160.0
2014-05-27,160.0
2014-05-28,160.0
2014-05-29,160.0
2014-05-30,160.0
2014-05-31,160.0
2014-06-01,160.0
2014-06-02,160.0
2014-06-03,160.0
2014-06-04,160.0
2014-06-05,160.0
2014-06-06,160.0
2014-06-07,160.0
2014-06-08,160.0
2014-06-09,160.0
2014-06-10,160.0
2014-06-11,160.0
2014-06-12,160.0
2014-06-13,160.0
2014-06-14,160.0
2014-06-15,160.0
2014-06-16,160.0
2014-06-17,160.0
2014-06-18,160.0
2014-06-19,160.0
2014-06-20,160.0
2014-06-21,160.0
2014-06-22,160.0
2014-06-23,160.0
2014-06-24,160.0
2014-06-25,160.0
2014-06-26,160.0
2014-06-27,160.0
2014-06-28,160.0
2014-06-29,160.0
2014-06-30,160.0
2014-07-01,160.0
2014-07-02,160.0
2014-07-03,160.0
2014-07-04,160.0
2014-07-05,160.0
2014-07-06,160.0
2014-07-07,160.0
2014-07-08,160.0
2014-07-09,160.0
2014-07-10,160.0
2014-07-11,160.0
2014-07-12,160.0
2014-07-13,160.0
2014-07-14,160.0
2014-07-15,160.0
2014-07-16,160.0
2014-07-17,160.0
2014-07-18,160.0
2014-07-19,160.0
2014-07-20,160.0
2014-07-21,160.0
2014-07-22,160.0
2014-07-23,160.0
2014-07-24,160.0
2014-07-25,160.0
2014-07-26,160.0
2014-07-27,160.0
2014-07-28,160.0
2014-07-29,160.0
2014-07-30,160.0
2014-07-31,160.0
2014-08-01,160.0
2014-08-02,160.0
2014-08-03,160.0
2014-08-04,160.0
2014-08-05,160.0
2014-08-06,160.0
2014-08-07,160.0
2014-08-08,160.0
2014-08-09,160.0
2014-08-10,160.0
2014-08-11,160.0
2014-08-12,160.0
2014-08-13,160.0
2014-08-14,160.0
2014-08-15,160.0
2014-08-16,160.0
2014-08-17,160.0
2014-08-18,160.0
2014-08-19,160.0
2014-08-20,160.0
2014-08-21,160.0
2014-08-22,160.0
2014-08-23,160.0
2014-08-24,160.0
2014-08-25,160.0
2014-08-26,160.0
2014-08-27,160.0
2014-08-28,160.0
2014-08-29,160.0
2014-08-30,160.0
2014-08-31,160.0
2014-09-01,160.0
2014-09-02,160.0
2014-09-03,160.0
2014-09-04,160.0
2014-09-05,160.0
2014-09-06,160.0
2014-09-07,160.0
2014-09-08,160.0
2014-09-09,160.0
2014-09-10,160.0
2014-09-11,160.0
2014-09-12,160.0
2014-09-13,160.0
2014-09-14,160.0
2014-09-15,160.0
2014-09-16,160.0
2014-09-17,160.0
2014-09-18,160.0
2014-09-19,160.0
2014-09-20,160.0
2014-09-21,160.0
2014-09-22,160.0
2014-09-23,159.74
2014-09-24,159.49
2014-09-25,159.23
2014-09-26,158.97
2014-09-27,158.72
2014-09-28,158.46
2014-09-29,158.21
2014-09-30,157.95
2014-10-01,157.69
2014-10-02,157.44
2014-10-03,157.18
2014-10-04,156.92
2014-10-05,156.67
2014-10-06,156.41
2014-10-07,156.15
2014-10-08,155.9
2014-10-09,155.64
2014-10-10,155.38
2014-10-11,155.13
2014-10-12,154.87
2014-10-13,154.62
2014-10-14,154.36
2014-10-15,154.1
2014-10-16,153.85
2014-10-17,153.59
2014-10-18,153.33
2014-10-19,153.08
2014-10-20,152.82
2014-10-21,152.56
2014-10-22,152.31
2014-10-23,152.05
2014-10-24,151.79
2014-10-25,151.54
2014-10-26,151.28
2014-10-27,151.03
2014-10-28,150.77
2014-10-29,150.51
2014-10-30,150.26
2014-10-31,150.0
2014-11-01,150.0
2014-11-02,150.0
2014-11-03,150.0
2014-11-04,150.0
2014-11-05,150.0
2014-11-06,150.0
2014-11-07,150.0
2014-11-08,150.0
2014-11-09,150.0
2014-11-10,150.0
2014-11-11,150.0
2014-11-12,150.0
2014-11-13,150.0
2014-11-14,150.0
2014-11-15,150.0
2014-11-16,150.0
2014-11-17,150.0
2014-11-18,150.0
2014-11-19,150.0
2014-11-20,150.0
2014-11-21,150.0
2014-11-22,150.0
2014-11-23,150.0
2014-11-24,150.0
2014-11-25,150.0
2014-11-26,150.0
2014-11-27,150.0
2014-11-28,150.0
2014-11-29,150.0
2014-11-30,150.0
2014-12-01,150.0
2014-12-02,150.0
2014-12-03,150.0
2014-12-04,150.0
2014-12-05,150.0
2014-12-06,150.0
2014-12-07,150.0
2014-12-08,150.0
2014-12-09,150.0
2014-12-10,150.0
2014-12-11,150.0
2014-12-12,150.0
2014-12-13,150.0
2014-12-14,150.0
2014-12-15,150.0
2014-12-16,150.0
2014-12-17,150.0
2014-12-18,150.0
2014-12-19,150.0
2014-12-20,150.0
2014-12-21,150.0
2014-12-22,150.0
2014-12-23,150.0
2014-12-24,150.0
2014-12-25,150.0
2014-12-26,150.0
2014-12-27,150.0
2014-12-28,150.0
2014-12-29,150.0
2014-12-30,150.0
2014-12-31,150.0
2015-01-01,150.0
2015-01-02,150.0
2015-01-03,150.0
2015-01-04,150.0
2015-01-05,150.0
2015-01-06,150.0
2015-01-07,150.0
2015-01-08,150.0
2015-01-09,150.0
2015-01-10,150.0
2015-01-11,150.0
2015-01-12,150.0
2015-01-13,150.0
2015-01-14,150.0
2015-01-15,150.0
2015-01-16,150.0
2015-01-17,150.0
2015-01-18,150.0
2015-01-19,150.0
2015-01-20,150.0
2015-01-21,150.0
2015-01-22,150.0
2015-01-23,150.0
2015-01-24,150.0
2015-01-25,150.0
2015-01-26,150.0
2015-01-27,150.0
2015-01-28,150.0
2015-01-29,150.0
2015-01-30,150.0
2015-01-31,150.0
2015-02-01,150.0
2015-02-02,150.0
2015-02-03,150.0
2015-02-04,150.0
2015-02-05,150.0
2015-02-06,150.0
2015-02-07,150.0
2015-02-08,150.0
2015-02-09,150.0
2015-02-10,150.0
2015-02-11,150.0
2015-02-12,150.0
2015-02-13,150.0
2015-02-14,150.0
2015-02-15,150.0
2015-02-16,150.0
2015-02-17,150.0
2015-02-18,150.0
2015-02-19,150.0
2015-02-20,150.0
2015-02-21,150.0
2015-02-22,150.0
2015-02-23,150.0
2015-02-24,150.0
2015-02-25,150.0
2015-02-26,150.0
2015-02-27,150.0
2015-02-28,150.0
2015-03-01,150.0
2015-03-02,150.0
2015-03-03,150.0
2015-03-04,150.0
2015-03-05,150.0
2015-03-06,150.0
2015-03-07,150.0
2015-03-08,150.0
2015-03-09,150.0
2015-03-10,150.0
2015-03-11,150.0
2015-03-12,150.0
2015-03-13,150.0
2015-03-14,150.0
2015-03-15,150.0
2015-03-16,150.0
2015-03-17,150.0
2015-03-18,150.0
2015-03-19,150.0
2015-03-20,150.0
2015-03-21,150.0
2015-03-22,150.0
2015-03-23,150.0
2015-03-24,150.0
2015-03-25,150.0
2015-03-26,150.0
2015-03-27,150.0
2015-03-28,150.0
2015-03-29,150.0
2015-03-30,150.0
2015-03-31,150.0
2015-04-01,150.0
2015-04-02,150.0
2015-04-03,150.0
2015-04-04,150.0
2015-04-05,150.0
2015-04-06,150.0
2015-04-07,150.0
2015-04-08,150.0
2015-04-09,150.0
2015-04-10,150.0
2015-04-11,150.0
2015-04-12,150.0
2015-04-13,150.0
2015-04-14,150.0
2015-04-15,150.0
2015-04-16,150.0
2015-04-17,150.0
2015-04-18,150.0
2015-04-19,150.0
2015-04-20,150.0
2015-04-21,150.0
2015-04-22,150.0
2015-04-23,150.0
2015-04-24,150.0
2015-04-25,150.0
2015-04-26,150.0
2015-04-27,150.0
2015-04-28,150.0
2015-04-29,150.0
2015-04-30,150.0
2015-05-01,150.0
2015-05-02,150.0
2015-05-03,150.0
2015-05-04,150.0
2015-05-05,150.0
2015-05-06,150.0
2015-05-07,150.0
2015-05-08,150.0
2015-05-09,150.0
2015-05-10,150.0
2015-05-11,150.0
2015-05-12,150.0
2015-05-13,150.0
2015-05-14,150.0
2015-05-15,150.0
2015-05-16,150.0
2015-05-17,150.0
2015-05-18,150.0
2015-05-19,150.0
2015-05-20,150.0
2015-05-21,150.0
2015-05-22,150.0
2015-05-23,150.0
2015-05-24,150.0
2015-05-25,150.0
2015-05-26,150.0
2015-05-27,150.0
2015-05-28,150.0
2015-05-29,150.0
2015-05-30,150.0
2015-05-31,150.0
2015-06-01,150.0
2015-06-02,150.0
2015-06-03,150.0
2015-06-04,150.0
2015-06-05,150.0
2015-06-06,150.0
2015-06-07,150.0
2015-06-08,150.0
2015-06-09,150.0
2015-06-10,150.0
2015-06-11,150.0
2015-06-12,150.0
2015-06-13,150.0
2015-06-14,150.0
2015-06-15,150.0
2015-06-16,150.0
2015-06-17,150.0
2015-06-18,150.0
2015-06-19,150.0
2015-06-20,150.0
2015-06-21,150.0
2015-06-22,150.0
2015-06-23,150.0
2015-06-24,150.0
2015-06-25,150.0
2015-06-26,148.57
2015-06-27,147.14
2015-06-28,145.71
2015-06-29,144.29
2015-06-30,142.86
2015-07-01,141.43
2015-07-02,140.0
2015-07-03,140.0
2015-07-04,140.0
2015-07-05,140.0
2015-07-06,140.0
2015-07-07,140.0
2015-07-08,140.0
2015-07-09,140.0
2015-07-10,140.0
2015-07-11,140.0
2015-07-12,140.0
2015-07-13,140.0
2015-07-14,140.0
2015-07-15,140.0
2015-07-16,140.0
2015-07-17,140.0
2015-07-18,140.0
2015-07-19,140.0
2015-07-20,140.0
2015-07-21,140.0
2015-07-22,140.0
2015-07-23,140.0
2015-07-24,140.0
2015-07-25,140.0
2015-07-26,140.0
2015-07-27,140.0
2015-07-28,140.0
2015-07-29,140.0
2015-07-30,140.0
2015-07-31,140.0
2015-08-01,140.0
2015-08-02,140.0
2015-08-03,140.0
2015-08-04,140.0
2015-08-05,140.0
2015-08-06,140.0
2015-08-07,140.0
2015-08-08,140.0
2015-08-09,140.0
2015-08-10,140.0
2015-08-11,140.0
2015-08-12,140.0
2015-08-13,140.0
2015-08-14,140.0
2015-08-15,140.0
2015-08-16,140.0
2015-08-17,140.0
2015-08-18,140.0
2015-08-19,140.0
2015-08-20,140.0
2015-08-21,140.0
2015-08-22,140.0
2015-08-23,140.0
2015-08-24,140.0
2015-08-25,140.0
2015-08-26,140.0
2015-08-27,140.0
2015-08-28,140.0
2015-08-29,140.0
2015-08-30,140.0
2015-08-31,140.0
2015-09-01,140.0
2015-09-02,140.0
2015-09-03,140.0
2015-09-04,140.0
2015-09-05,140.0
2015-09-06,140.0
2015-09-07,140.0
2015-09-08,140.0
2015-09-09,140.0
2015-09-10,140.0
2015-09-11,140.0
2015-09-12,140.0
2015-09-13,140.0
2015-09-14,140.0
2015-09-15,140.0
2015-09-16,140.0
2015-09-17,140.0
2015-09-18,140.0
2015-09-19,140.0
2015-09-20,140.0
2015-09-21,140.0
2015-09-22,140.0
2015-09-23,140.0
2015-09-24,140.0
2015-09-25,140.0
2015-09-26,140.0
2015-09-27,140.0
2015-09-28,140.0
2015-09-29,140.0
2015-09-30,140.0
2015-10-01,140.0
2015-10-02,140.0
2015-10-03,140.0
2015-10-04,140.0
2015-10-05,140.0
2015-10-06,140.0
2015-10-07,140.0
2015-10-08,140.0
2015-10-09,140.0
2015-10-10,140.0
2015-10-11,140.0
2015-10-12,140.0
2015-10-13,140.0
2015-10-14,140.0
2015-10-15,140.0
2015-10-16,140.0
2015-10-17,140.0
2015-10-18,140.0
2015-10-19,140.0
2015-10-20,140.0
2015-10-21,140.0
2015-10-22,140.0
2015-10-23,140.0
2015-10-24,140.0
2015-10-25,140.0
2015-10-26,140.0
2015-10-27,140.0
2015-10-28,140.0
2015-10-29,140.0
2015-10-30,140.0
2015-10-31,140.0
2015-11-01,140.0
2015-11-02,140.0
2015-11-03,140.0
2015-11-04,140.0
2015-11-05,140.0
2015-11-06,140.0
2015-11-07,140.0
2015-11-08,140.0
2015-11-09,140.0
2015-11-10,140.0
2015-11-11,140.0
2015-11-12,140.0
2015-11-13,140.0
2015-11-14,140.0
2015-11-15,140.0
2015-11-16,140.0
2015-11-17,140.0
2015-11-18,140.0
2015-11-19,140.0
2015-11-20,140.0
2015-11-21,140.0
2015-11-22,140.0
2015-11-23,140.0
2015-11-24,140.0
2015-11-25,140.0
2015-11-26,140.0
2015-11-27,137.14
2015-11-28,134.29
2015-11-29,131.43
2015-11-30,128.57
2015-12-01,125.71
2015-12-02,122.86
2015-12-03,120.0
2015-12-04,120.0
2015-12-05,120.0
2015-12-06,120.0
2015-12-07,120.0
2015-12-08,120.0
2015-12-09,120.0
2015-12-10,120.0
2015-12-11,120.0
2015-12-12,120.0
2015-12-13,120.0
2015-12-14,120.0
2015-12-15,120.0
2015-12-16,120.0
2015-12-17,120.0
2015-12-18,120.0
2015-12-19,120.0
2015-12-20,120.0
2015-12-21,120.0
2015-12-22,120.0
2015-12-23,120.0
2015-12-24,120.0
2015-12-25,120.0
2015-12-26,120.0
2015-12-27,120.0
2015-12-28,120.0
2015-12-29,120.0
2015-12-30,120.0
2015-12-31,120.0
2016-01-01,120.0
2016-01-02,120.0
2016-01-03,120.0
2016-01-04,120.0
2016-01-05,120.0
2016-01-06,120.0
2016-01-07,120.0
2016-01-08,120.0
2016-01-09,120.0
2016-01-10,120.0
2016-01-11,120.0
2016-01-12,120.0
2016-01-13,120.0
2016-01-14,120.0
2016-01-15,120.0
2016-01-16,120.0
2016-01-17,120.0
2016-01-18,120.0
2016-01-19,120.0
2016-01-20,120.0
2016-01-21,120.0
2016-01-22,120.0
2016-01-23,120.0
2016-01-24,120.0
2016-01-25,120.0
2016-01-26,120.0
2016-01-27,120.0
2016-01-28,120.0
2016-01-29,120.0
2016-01-30,120.0
2016-01-31,120.0
2016-02-01,120.0
2016-02-02,120.0
2016-02-03,120.0
2016-02-04,120.0
2016-02-05,120.0
2016-02-06,120.0
2016-02-07,120.0
2016-02-08,120.0
2016-02-09,120.0
2016-02-10,120.0
2016-02-11,120.0
2016-02-12,120.0
2016-02-13,120.0
2016-02-14,120.0
2016-02-15,120.0
2016-02-16,120.0
2016-02-17,120.0
2016-02-18,120.0
2016-02-19,120.0
2016-02-20,120.0
2016-02-21,120.0
2016-02-22,120.0
2016-02-23,120.0
2016-02-24,120.0
2016-02-25,120.0
2016-02-26,120.0
2016-02-27,120.0
2016-02-28,120.0
2016-02-29,120.0
2016-03-01,120.0
2016-03-02,120.0
2016-03-03,120.0
2016-03-04,120.0
2016-03-05,120.0
2016-03-06,120.0
2016-03-07,120.0
2016-03-08,120.0
2016-03-09,120.0
2016-03-10,120.0
2016-03-11,120.0
2016-03-12,120.0
2016-03-13,120.0
2016-03-14,120.0
